Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1963   70    78.000   999.900    19.875    6.26600E-03    1.29710E-07
 1963   71    77.000   999.900    11.750    6.23000E-03    1.29184E-07
 1963   72    74.000   999.900     8.250    6.23000E-03    1.28543E-07
 1963   73    80.000   999.900     2.000    6.33800E-03    1.30206E-07
 1963   74    80.000   999.900     2.500    6.37300E-03    1.30289E-07
 1963   75    79.000   999.900     1.500    6.37700E-03    1.30197E-07
 1963   76    79.000   999.900     3.500    6.41300E-03    1.30227E-07
 1963   77    80.000   999.900     5.500    6.37700E-03    1.30430E-07
 1963   78    77.000   999.900     7.375    6.41300E-03    1.29687E-07
 1963   79    77.000   999.900     4.500    6.38100E-03    1.29607E-07
 1963   80    76.000   999.900     3.250    6.34500E-03    1.29419E-07
 1963   81    76.000    78.797     2.000    6.31300E-03    1.29565E-07
 1963   82    75.000    78.750    11.125    6.27700E-03    1.29224E-07
 1963   83    75.000    78.750     4.500    6.24100E-03    1.29242E-07
 1963   84    75.000    78.725     3.250    6.28000E-03    1.29288E-07
 1963   85    73.000    78.675     2.000    6.28000E-03    1.28890E-07
 1963   86    74.000    78.625     1.125    6.24500E-03    1.29153E-07
 1963   87    73.000    78.588     4.000    6.24800E-03    1.28922E-07
 1963   88    75.000    78.537     5.125    6.17600E-03    1.29442E-07
 1963   89    74.000    78.525     2.750    6.24800E-03    1.29287E-07
 1963   90    71.000    78.475     3.625    6.24800E-03    1.28343E-07
 1963   91    73.000    78.363    12.500    6.21600E-03    1.29001E-07
 1963   92    74.000    78.262     3.875    6.21600E-03    1.29140E-07
 1963   93    74.000    78.213     4.500    6.18000E-03    1.29261E-07
 1963   94    70.000    78.150    18.625    6.10800E-03    1.28100E-07
 1963   95    72.000    77.950    32.375    6.18400E-03    1.28676E-07
 1963   96    78.000    77.787    18.875    6.18400E-03    1.30452E-07
 1963   97    80.000    77.738    14.625    6.18400E-03    1.31200E-07
 1963   98    81.000    77.713     7.125    6.21900E-03    1.31377E-07
 1963   99    82.000    77.725     7.125    6.25900E-03    1.31905E-07
 1963  100    82.000    77.775     2.125    6.33000E-03    1.31985E-07
 1963  101    88.000    77.825     3.000    6.44100E-03    1.33730E-07
 1963  102    93.000    77.975     8.750    6.51300E-03    1.35202E-07
 1963  103    89.000    78.200     9.875    6.51300E-03    1.33982E-07
 1963  104    87.000    78.387    16.750    6.40900E-03    1.33310E-07
 1963  105    88.000    78.562    15.375    6.40900E-03    1.33668E-07
 1963  106    88.000    78.738     5.875    6.51700E-03    1.33858E-07
 1963  107    87.000    78.925     6.625    6.52000E-03    1.33468E-07
 1963  108    88.000    79.000    14.500    6.52000E-03    1.34009E-07
 1963  109    84.000    79.100    10.500    6.44900E-03    1.32951E-07
 1963  110    78.000    79.162     7.000    6.34100E-03    1.31262E-07
 1963  111    74.000    79.162     3.500    6.27000E-03    1.30181E-07
 1963  112    72.000    79.062    10.625    6.16200E-03    1.29392E-07
 1963  113    71.000    78.875     9.375    6.12600E-03    1.29278E-07
 1963  114    73.000    78.688     2.375    6.12600E-03    1.29788E-07
 1963  115    72.000    78.537     3.875    6.13000E-03    1.29662E-07
 1963  116    72.000    78.338     5.250    6.13000E-03    1.29588E-07
 1963  117    75.000    78.150     9.750    6.13000E-03    1.30484E-07
 1963  118    78.000    78.025     3.250    6.16900E-03    1.31400E-07
 1963  119    78.000    77.963     3.875    6.24100E-03    1.31386E-07
 1963  120    80.000    77.912    23.375    6.16900E-03    1.32172E-07
 1963  121    82.000    77.925    35.000    6.16900E-03    1.32572E-07
 1963  122    82.000    77.963    24.000    6.28000E-03    1.32559E-07
 1963  123    81.000    78.037    14.500    6.31600E-03    1.32401E-07
 1963  124    82.000    78.125    19.125    6.28400E-03    1.32720E-07
 1963  125    84.000    78.225     9.625    6.28400E-03    1.33285E-07
 1963  126    87.000    78.338     8.750    6.39500E-03    1.34151E-07
 1963  127    88.000    78.475     5.750    6.46700E-03    1.34607E-07
 1963  128    86.000    78.613    10.250    6.46700E-03    1.34008E-07
 1963  129    88.000    78.700    14.125    6.43100E-03    1.34576E-07
 1963  130    87.000    78.787    13.875    6.47000E-03    1.34340E-07
 1963  131    84.000    78.887    17.500    6.43400E-03    1.33418E-07
 1963  132    87.000    78.975     9.250    6.47000E-03    1.34286E-07
 1963  133    89.000    79.137    22.000    6.54500E-03    1.35008E-07
 1963  134    95.000    79.300    12.000    6.54500E-03    1.36864E-07
 1963  135    98.000    79.550     5.500    6.51000E-03    1.37797E-07
 1963  136   100.000    79.825     3.625    6.43800E-03    1.38371E-07
 1963  137   100.000    80.100     6.375    6.43800E-03    1.38468E-07
 1963  138    98.000    80.387     3.250    6.44100E-03    1.37758E-07
 1963  139    99.000    80.675     4.875    6.44100E-03    1.38030E-07
 1963  140    91.000    80.988     7.625    6.40600E-03    1.35623E-07
 1963  141    88.000    81.200     4.625    6.37000E-03    1.34648E-07
 1963  142    89.000    81.363     2.875    6.25900E-03    1.34956E-07
 1963  143    93.000    81.500     2.750    6.37000E-03    1.36397E-07
 1963  144    89.000    81.662     1.750    6.37000E-03    1.35207E-07
 1963  145    83.000    81.750     8.000    6.37300E-03    1.33457E-07
 1963  146    76.000    81.725     6.250    6.29800E-03    1.31256E-07
 1963  147    80.000    81.625     7.000    6.29800E-03    1.32460E-07
 1963  148    79.000    81.588    15.625    6.33800E-03    1.32257E-07
 1963  149    80.000    81.550    20.750    6.33800E-03    1.32418E-07
 1963  150    83.000    81.550    11.875    6.37300E-03    1.33347E-07
 1963  151    89.000    81.613     9.000    6.44900E-03    1.35101E-07
 1963  152    84.000    81.762    11.250    6.48800E-03    1.33751E-07
 1963  153    81.000    81.887    10.000    6.44900E-03    1.32636E-07
 1963  154    81.000    81.900     6.250    6.45200E-03    1.32832E-07
 1963  155    79.000    81.912     4.625    6.48800E-03    1.32250E-07
 1963  156    78.000    81.912     2.125    6.45200E-03    1.31903E-07
 1963  157    77.000    81.900    16.125    6.30500E-03    1.31590E-07
 1963  158    84.000    81.863    43.125    6.34100E-03    1.33646E-07
 1963  159    90.000    81.950    12.250    6.45200E-03    1.35470E-07
 1963  160    93.000    82.113     9.750    6.56300E-03    1.36578E-07
 1963  161    99.000    82.325     5.125    6.56700E-03    1.38220E-07
 1963  162   103.000    82.613     6.000    6.63800E-03    1.39509E-07
 1963  163   109.000    82.963     4.625    6.74900E-03    1.41329E-07
 1963  164   107.000    83.387     5.250    6.75300E-03    1.40892E-07
 1963  165   100.000    83.787     5.375    6.75300E-03    1.38790E-07
 1963  166    96.000    84.125     8.750    6.64200E-03    1.37375E-07
 1963  167    89.000    84.400     2.500    6.56700E-03    1.35276E-07
 1963  168    86.000    84.600     9.125    6.45600E-03    1.34424E-07
 1963  169    82.000    84.738    21.375    6.34500E-03    1.33321E-07
 1963  170    79.000    84.838    10.500    6.30900E-03    1.32400E-07
 1963  171    75.000    84.938    12.625    6.27300E-03    1.31152E-07
 1963  172    73.000    84.963     7.625    6.27300E-03    1.30340E-07
 1963  173    72.000    84.950     4.500    6.23700E-03    1.30092E-07
 1963  174    72.000    84.925     3.625    6.23700E-03    1.30029E-07
 1963  175    72.000    84.950     6.250    6.16200E-03    1.30095E-07
 1963  176    74.000    84.950    23.375    6.16200E-03    1.30660E-07
 1963  177    74.000    84.900    26.125    6.16200E-03    1.30806E-07
 1963  178    72.000    84.825    16.375    6.16200E-03    1.30181E-07
 1963  179    74.000    84.713    12.625    6.16200E-03    1.30752E-07
 1963  180    73.000    84.613     9.250    6.23700E-03    1.30608E-07
 1963  181    76.000    84.500    11.125    6.23700E-03    1.31212E-07
 1963  182    76.000    84.350     4.625    6.27300E-03    1.31210E-07
 1963  183    77.000    84.137     2.875    6.27300E-03    1.31773E-07
 1963  184    78.000    83.988     2.875    6.27300E-03    1.31850E-07
 1963  185    78.000    83.875    13.625    6.27300E-03    1.31896E-07
 1963  186    78.000    83.750    17.625    6.27300E-03    1.31971E-07
 1963  187    77.000    83.625    20.375    6.31300E-03    1.31652E-07
 1963  188    77.000    83.500    11.125    6.27300E-03    1.31626E-07
 1963  189    77.000    83.363    13.000    6.27300E-03    1.31498E-07
 1963  190    77.000    83.275    14.875    6.30900E-03    1.31536E-07
 1963  191    86.000    83.262     9.875    6.27300E-03    1.31063E-07
 1963  192    75.000    83.412     5.875    6.30900E-03    1.30770E-07
 1963  193    74.000    83.450     4.375    6.30900E-03    1.30423E-07
 1963  194    76.000    83.488     4.625    6.30900E-03    1.30820E-07
 1963  195    77.000    83.525     4.250    6.27300E-03    1.31082E-07
 1963  196    76.000    83.588     4.000    6.27300E-03    1.30763E-07
 1963  197    76.000    83.637     7.000    6.27300E-03    1.30972E-07
 1963  198    74.000    83.650    15.875    6.23400E-03    1.30221E-07
 1963  199    74.000    83.600     9.375    6.23400E-03    1.30103E-07
 1963  200    74.000    83.550     4.875    6.23400E-03    1.30227E-07
 1963  201    77.000    83.475     6.750    6.23400E-03    1.30942E-07
 1963  202    75.000    83.412    25.625    6.23400E-03    1.30421E-07
 1963  203    73.000    83.325    13.000    6.19800E-03    1.30068E-07
 1963  204    72.000    83.225    22.375    6.19800E-03    1.29597E-07
 1963  205    72.000    83.100    29.750    6.19800E-03    1.29729E-07
 1963  206    74.000    82.950    12.875    6.19800E-03    1.30463E-07
 1963  207    73.000    82.787    13.625    6.19800E-03    1.30008E-07
 1963  208    74.000    82.600    16.375    6.19400E-03    1.30347E-07
 1963  209    73.000    82.450     6.125    6.23400E-03    1.30160E-07
 1963  210    77.000    82.262     4.000    6.30500E-03    1.31283E-07
 1963  211    84.000    82.137    27.625    6.34100E-03    1.33453E-07
 1963  212    85.000    82.137    18.500    6.34100E-03    1.33852E-07
 1963  213    87.000    82.113    17.000    6.34100E-03    1.34438E-07
 1963  214    87.000    82.088    14.625    6.34100E-03    1.34576E-07
 1963  215    87.000    81.988     8.750    6.37700E-03    1.34315E-07
 1963  216    88.000    81.850    12.875    6.37700E-03    1.34567E-07
 1963  217    86.000    81.700    12.375    6.34100E-03    1.34085E-07
 1963  218    88.000    81.525    10.625    6.33800E-03    1.34480E-07
 1963  219    85.000    81.400     9.500    6.33800E-03    1.33592E-07
 1963  220    81.000    81.225     6.125    6.33800E-03    1.32358E-07
 1963  221    80.000    81.100     8.625    6.26200E-03    1.31882E-07
 1963  222    77.000    81.000     7.125    6.22700E-03    1.30825E-07
 1963  223    72.000    80.850     3.875    6.18700E-03    1.29387E-07
 1963  224    73.000    80.588     4.375    6.18700E-03    1.29602E-07
 1963  225    74.000    80.387     2.625    6.07600E-03    1.29712E-07
 1963  226    71.000    80.275     3.000    6.07600E-03    1.28909E-07
 1963  227    72.000    80.213     7.375    6.07600E-03    1.29407E-07
 1963  228    76.000    80.113     5.625    6.11200E-03    1.30356E-07
 1963  229    82.000    80.075     9.000    6.14800E-03    1.32470E-07
 1963  230    80.000    80.100    26.250    6.21900E-03    1.31900E-07
 1963  231    79.000    80.062    24.125    6.25500E-03    1.31588E-07
 1963  232    81.000    79.938    57.750    6.29100E-03    1.32141E-07
 1963  233    84.000    79.900    27.125    6.36600E-03    1.32879E-07
 1963  234    86.000    79.938     8.375    6.40200E-03    1.33678E-07
 1963  235    90.000    80.000    18.250    6.40200E-03    1.34984E-07
 1963  236    87.000    80.137     9.250    6.36300E-03    1.33833E-07
 1963  237    85.000    80.250     8.000    6.28700E-03    1.33187E-07
 1963  238    82.000    80.350     9.625    6.28700E-03    1.32337E-07
 1963  239    80.000    80.325    15.750    6.25200E-03    1.31936E-07
 1963  240    77.000    80.200    26.000    6.25200E-03    1.30978E-07
 1963  241    77.000    80.000    15.000    6.24800E-03    1.31007E-07
 1963  242    77.000    79.725    10.125    6.28400E-03    1.30915E-07
 1963  243    77.000    79.400    17.250    6.24800E-03    1.30824E-07
 1963  244    74.000    79.000    15.000    6.24800E-03    1.29991E-07
 1963  245    73.000    78.588     7.500    6.24800E-03    1.29873E-07
 1963  246    74.000    78.250     9.250    6.24500E-03    1.30251E-07
 1963  247    75.000    77.975     5.000    6.24500E-03    1.30383E-07
 1963  248    74.000    77.800     9.250    6.24500E-03    1.30279E-07
 1963  249    74.000    77.650     8.875    6.16900E-03    1.30084E-07
 1963  250    78.000    77.550     4.875    6.13300E-03    1.31372E-07
 1963  251    75.000    77.537    14.875    6.09400E-03    1.30465E-07
 1963  252    77.000    77.537    13.750    6.09400E-03    1.31072E-07
 1963  253    76.000    77.588     8.625    6.09400E-03    1.30756E-07
 1963  254    72.000    77.637    20.000    6.13000E-03    1.29605E-07
 1963  255    77.000    77.637    13.250    6.30900E-03    1.30953E-07
 1963  256    89.000    77.700     8.250    6.45200E-03    1.34710E-07
 1963  257    98.000    77.887    81.750    6.52400E-03    1.37391E-07
 1963  258    99.000    78.188    36.000    6.59500E-03    1.37596E-07
 1963  259   105.000    78.525    33.375    6.59500E-03    1.39508E-07
 1963  260    99.000    78.912    43.250    6.63100E-03    1.37628E-07
 1963  261    97.000    79.238    14.750    6.55600E-03    1.37028E-07
 1963  262   102.000    79.500    25.750    6.69900E-03    1.38491E-07
 1963  263   109.000    79.825    13.250    6.73500E-03    1.40491E-07
 1963  264    90.000    80.225    44.500    6.91400E-03    1.34944E-07
 1963  265   105.000    80.375   125.750    6.69600E-03    1.39451E-07
 1963  266    99.000    80.713    78.500    6.48100E-03    1.37559E-07
 1963  267    95.000    80.975    18.125    6.40600E-03    1.36379E-07
 1963  268    86.000    81.200    60.125    6.29800E-03    1.33738E-07
 1963  269    84.000    81.312    27.000    6.25900E-03    1.33101E-07
 1963  270    78.000    81.400    34.125    6.22300E-03    1.31090E-07
 1963  271    74.000    81.412    48.125    6.18700E-03    1.29826E-07
 1963  272    71.000    81.262    18.625    6.07600E-03    1.28893E-07
 1963  273    69.000    81.213    12.000    6.04000E-03    1.28431E-07
 1963  274    68.000    81.150     3.500    6.00500E-03    1.28062E-07
 1963  275    69.000    81.050     2.625    5.96500E-03    1.28385E-07
 1963  276    70.000    80.950     4.125    5.96500E-03    1.28769E-07
 1963  277    71.000    80.875     6.000    5.96500E-03    1.28801E-07
 1963  278    73.000    80.812     8.000    6.00100E-03    1.29525E-07
 1963  279    77.000    80.800     4.625    6.07300E-03    1.30754E-07
 1963  280    79.000    80.838    11.125    6.14100E-03    1.31236E-07
 1963  281    85.000    80.900    15.875    6.24800E-03    1.33186E-07
 1963  282    86.000    81.000     5.875    6.28400E-03    1.33404E-07
 1963  283    87.000    81.137     9.250    6.31600E-03    1.33554E-07
 1963  284    87.000    81.312    21.625    6.31600E-03    1.33777E-07
 1963  285    84.000    81.500    39.250    6.35200E-03    1.32806E-07
 1963  286    84.000    81.650    24.125    6.38400E-03    1.32854E-07
 1963  287    86.000    81.775    30.625    6.45600E-03    1.33167E-07
 1963  288    88.000    81.938    16.000    6.45600E-03    1.33953E-07
 1963  289    87.000    82.113    16.500    6.41600E-03    1.33633E-07
 1963  290    84.000    82.287     5.000    6.38100E-03    1.32709E-07
 1963  291    83.000    82.375     5.375    6.41600E-03    1.32331E-07
 1963  292    88.000    82.363     5.125    6.44900E-03    1.33722E-07
 1963  293    89.000    82.400    13.250    6.44900E-03    1.33953E-07
 1963  294    94.000    82.425     8.750    6.41300E-03    1.35437E-07
 1963  295    96.000    82.512     2.625    6.37700E-03    1.35946E-07
 1963  296    94.000    82.625     3.375    6.27000E-03    1.35316E-07
 1963  297    94.000    82.700    63.250    6.26600E-03    1.35552E-07
 1963  298    96.000    82.800    15.500    6.26600E-03    1.36029E-07
 1963  299    96.000    82.900     7.500    6.37300E-03    1.36033E-07
 1963  300    88.000    83.037     3.750    6.37000E-03    1.33742E-07
 1963  301    84.000    83.125     6.875    6.37000E-03    1.32522E-07
 1963  302    85.000    83.175    73.750    6.26200E-03    1.32671E-07
 1963  303    85.000    83.275    35.125    6.26200E-03    1.32819E-07
 1963  304    82.000    83.438     6.000    6.22700E-03    1.31833E-07
 1963  305    87.000    83.550     8.500    6.22300E-03    1.33434E-07
 1963  306    85.000    83.713    16.250    6.15100E-03    1.32621E-07
 1963  307    83.000    83.887    16.500    6.15100E-03    1.32014E-07
 1963  308    83.000    84.025     6.250    6.08000E-03    1.32093E-07
 1963  309    80.000    84.113     1.875    6.04400E-03    1.31223E-07
 1963  310    78.000    84.088    12.375    6.08000E-03    1.30488E-07
 1963  311    76.000    84.062    39.000    6.11200E-03    1.29850E-07
 1963  312    75.000    84.025    45.625    6.07600E-03    1.29433E-07
 1963  313    76.000    83.950    33.000    6.11200E-03    1.29640E-07
 1963  314    75.000    83.850    28.875    6.18000E-03    1.29451E-07
 1963  315    76.000    83.713    15.750    6.21600E-03    1.29752E-07
 1963  316    77.000    83.537    13.875    6.21600E-03    1.29701E-07
 1963  317    77.000    83.412     4.750    6.18000E-03    1.29881E-07
 1963  318    78.000    83.312     5.000    6.10800E-03    1.29959E-07
 1963  319    81.000    83.262     3.875    6.14400E-03    1.30786E-07
 1963  320    81.000    83.275     2.750    6.17600E-03    1.30866E-07
 1963  321    80.000    83.325    16.250    6.21200E-03    1.30512E-07
 1963  322    82.000    83.363     2.875    6.21200E-03    1.31093E-07
 1963  323    86.000    83.425     1.875    6.28000E-03    1.32023E-07
 1963  324    84.000    83.537     4.250    6.28000E-03    1.31615E-07
 1963  325    86.000    83.662     2.125    6.31300E-03    1.31995E-07
 1963  326    86.000    83.825     6.250    6.38100E-03    1.32112E-07
 1963  327    84.000    83.975     7.875    6.38100E-03    1.31489E-07
 1963  328    83.000    84.088    19.750    6.38100E-03    1.31252E-07
 1963  329    82.000    84.200    15.500    6.30900E-03    1.30812E-07
 1963  330    82.000    84.300     2.125    6.27300E-03    1.30820E-07
 1963  331    81.000    84.350     3.500    6.27300E-03    1.30618E-07
 1963  332    79.000    84.425     5.250    6.20500E-03    1.29967E-07
 1963  333    79.000    84.450     7.875    6.16900E-03    1.29967E-07
 1963  334    79.000    84.488    17.750    6.13300E-03    1.30018E-07
 1963  335    79.000    84.575     5.000    6.13300E-03    1.29856E-07
 1963  336    80.000    84.600    12.000    6.13300E-03    1.30306E-07
 1963  337    79.000    84.488    36.250    6.16600E-03    1.29920E-07
 1963  338    77.000    84.250    25.375    6.13000E-03    1.29443E-07
 1963  339    76.000    83.975    28.000    6.13000E-03    1.28853E-07
 1963  340    76.000    83.613    23.250    6.09400E-03    1.29015E-07
 1963  341    77.000    83.325    14.875    6.06200E-03    1.29143E-07
 1963  342    77.000    83.075    14.500    6.13000E-03    1.29207E-07
 1963  343    78.000    82.762     7.375    6.13000E-03    1.29591E-07
 1963  344    79.000    82.375     0.250    6.09400E-03    1.29646E-07
 1963  345    80.000    82.238     1.750    6.13000E-03    1.30035E-07
 1963  346    82.000    81.925     3.500    6.12600E-03    1.30456E-07
 1963  347    81.000    81.713     7.500    6.12600E-03    1.30154E-07
 1963  348    79.000    81.537    11.250    6.19800E-03    1.29583E-07
 1963  349    81.000    81.450     7.125    6.19800E-03    1.29985E-07
 1963  350    78.000    81.412     6.625    6.19800E-03    1.29281E-07
 1963  351    78.000    81.412     3.500    6.19400E-03    1.29295E-07
 1963  352    79.000    81.463     1.875    6.12600E-03    1.29310E-07
 1963  353    78.000    81.562     4.500    6.12600E-03    1.29170E-07
 1963  354    79.000    81.675    20.250    6.09100E-03    1.29211E-07
 1963  355    79.000    81.812    10.875    6.09100E-03    1.29180E-07
 1963  356    77.000    81.938    12.625    6.12600E-03    1.28737E-07
 1963  357    76.000    82.025    13.250    6.12600E-03    1.28383E-07
 1963  358    76.000    82.088     9.750    6.12600E-03    1.28148E-07
 1963  359   999.900    82.125     2.875    6.09100E-03    1.28130E-07
 1963  360    74.000    82.088     3.875    6.05500E-03    1.27599E-07
 1963  361    74.000    82.025     4.375    6.01900E-03    1.27699E-07
 1963  362    73.000    81.875    11.000    6.01900E-03    1.27267E-07
 1963  363    72.000    81.700    15.875    5.98700E-03    1.27137E-07
 1963  364    71.000    81.500     5.250    5.98700E-03    1.26180E-07
 1963  365    71.000    81.300     2.750    5.98700E-03    1.26729E-07
 1964    1   999.900    81.266     5.750    5.98700E-03    1.26747E-07
 1964    2    68.300    81.067    53.375    5.98700E-03    1.26646E-07
 1964    3    70.700    80.873    21.375    5.98700E-03    1.27383E-07
 1964    4    70.400    80.651    19.000    5.98700E-03    1.27312E-07
 1964    5    71.300    80.452     7.625    5.98700E-03    1.27596E-07
 1964    6    72.500    80.306     5.375    6.01900E-03    1.27992E-07
 1964    7    72.800    80.177     6.750    6.05500E-03    1.28082E-07
 1964    8    70.800    79.959     6.000    6.05500E-03    1.27420E-07
 1964    9    71.000    79.732    19.500    6.05500E-03    1.27466E-07
 1964   10    70.900    79.439    21.250    6.09100E-03    1.27453E-07
 1964   11    72.100    79.137     8.125    6.12600E-03    1.27795E-07
 1964   12    73.700    78.880     5.500    6.12600E-03    1.28285E-07
 1964   13    73.600    78.622     5.500    6.19400E-03    1.28230E-07
 1964   14    73.100    78.332     1.375    6.23000E-03    1.28060E-07
 1964   15    72.100    78.029     1.500    6.19400E-03    1.27705E-07
 1964   16    72.000    77.827    26.625    6.19400E-03    1.27620E-07
 1964   17    69.200    77.639    16.875    6.12600E-03    1.26767E-07
 1964   18    71.500    77.468     7.125    6.12600E-03    1.27442E-07
 1964   19    72.400    77.309     6.875    6.19400E-03    1.27705E-07
 1964   20    73.500    77.201     6.250    6.16200E-03    1.28028E-07
 1964   21    72.500    77.018     1.875    6.16200E-03    1.27726E-07
 1964   22    72.300    76.857     3.875    6.16200E-03    1.27604E-07
 1964   23    72.400    76.723     3.875    6.16200E-03    1.27633E-07
 1964   24    72.000    76.584    11.125    6.16200E-03    1.27507E-07
 1964   25    70.900    76.468    16.250    6.12600E-03    1.27172E-07
 1964   26    71.500    76.386     6.875    6.05800E-03    1.27340E-07
 1964   27    71.100    76.324     3.750    6.05800E-03    1.27214E-07
 1964   28    74.900    76.323     9.375    6.05800E-03    1.28351E-07
 1964   29    75.200    76.313    20.875    6.13000E-03    1.28475E-07
 1964   30    72.700    76.284    10.000    6.13000E-03    1.27733E-07
 1964   31    72.100    76.234    26.375    6.06200E-03    1.27521E-07
 1964   32    70.800    76.156    10.000    6.02600E-03    1.27129E-07
 1964   33    69.500    76.061     7.875    5.95800E-03    1.26707E-07
 1964   34    68.800    75.944     2.500    5.95800E-03    1.26524E-07
 1964   35    69.200    75.795    12.250    5.95800E-03    1.26606E-07
 1964   36    70.400    75.661    11.000    5.95800E-03    1.26989E-07
 1964   37    70.700    75.543    30.875    5.95800E-03    1.27073E-07
 1964   38    70.100    75.392    15.375    5.96200E-03    1.26834E-07
 1964   39    71.200    75.205    19.625    5.96200E-03    1.27155E-07
 1964   40    69.900    75.027    14.625    5.96200E-03    1.26766E-07
 1964   41    70.800    74.834     7.125    5.92600E-03    1.27034E-07
 1964   42    69.800    74.629     3.250    5.92600E-03    1.26733E-07
 1964   43    70.900    74.463    14.250    5.96200E-03    1.27059E-07
 1964   44    71.500    74.318    31.625    5.96500E-03    1.27234E-07
